iter	Passed	Remaining
0	162	161852
1	164	81864
2	165	55133
3	167	41779
4	169	33772
5	171	28421
6	173	24597
7	176	21925
8	178	19681
9	180	17878
10	182	16406
11	184	15177
12	186	14135
13	188	13247
14	191	12603
15	193	11924
16	195	11315
17	197	10780
18	199	10296
19	201	9868
20	203	9476
21	205	9151
22	208	8836
23	209	8534
24	211	8255
25	213	7996
26	215	7758
27	217	7539
28	219	7334
29	221	7176
30	224	7013
31	227	6878
32	229	6718
33	231	6566
34	232	6423
35	234	6289
36	237	6191
37	239	6072
38	241	5957
39	243	5847
40	245	5741
41	247	5648
42	249	5560
43	252	5493
44	256	5446
45	259	5378
46	261	5296
47	263	5218
48	264	5142
49	266	5070
50	269	5018
51	272	4975
52	274	4909
53	276	4846
54	278	4784
55	280	4724
56	282	4667
57	285	4639
58	287	4586
59	289	4534
60	291	4483
61	293	4435
62	294	4386
63	296	4340
64	299	4310
65	301	4269
66	303	4227
67	305	4186
68	307	4145
69	309	4105
70	310	4068
71	312	4031
72	315	4012
73	317	3978
74	319	3944
75	321	3911
76	323	3878
77	325	3846
78	327	3816
79	330	3795
80	332	3773
81	335	3758
82	337	3731
83	339	3703
84	341	3675
85	343	3648
86	346	3634
87	348	3610
88	350	3585
89	352	3559
90	353	3535
91	355	3511
92	357	3488
93	359	3464
94	362	3457
95	364	3435
96	366	3414
97	368	3392
98	370	3372
99	372	3351
100	374	3330
101	377	3323
102	379	3303
103	381	3284
104	383	3264
105	384	3246
106	387	3236
107	395	3268
108	398	3259
109	401	3246
110	403	3228
111	404	3210
112	407	3202
113	412	3206
114	414	3191
115	416	3174
116	418	3157
117	420	3140
118	422	3126
119	425	3117
120	428	3110
121	430	3095
122	431	3080
123	433	3065
124	435	3050
125	438	3042
126	441	3033
127	443	3022
128	446	3012
129	448	3001
130	450	2989
131	453	2982
132	456	2974
133	458	2961
134	460	2947
135	461	2934
136	463	2921
137	465	2908
138	467	2894
139	470	2891
140	472	2879
141	474	2866
142	476	2854
143	478	2843
144	481	2837
145	483	2826
146	486	2821
147	488	2809
148	489	2798
149	491	2786
150	493	2775
151	495	2764
152	497	2752
153	499	2742
154	502	2741
155	504	2731
156	507	2722
157	509	2714
158	511	2707
159	514	2700
160	522	2722
161	527	2727
162	534	2742
163	543	2770
164	551	2791
165	553	2783
166	556	2774
167	558	2766
168	560	2757
169	565	2762
170	571	2768
171	581	2800
172	585	2801
173	588	2792
174	590	2783
175	592	2775
176	595	2769
177	598	2764
178	600	2754
179	602	2743
180	604	2733
181	605	2722
182	607	2712
183	609	2702
184	613	2701
185	615	2691
186	616	2682
187	618	2673
188	620	2663
189	622	2655
190	624	2645
191	627	2641
192	630	2634
193	633	2631
194	635	2621
195	636	2612
196	638	2603
197	640	2594
198	643	2591
199	646	2585
200	648	2578
201	650	2570
202	652	2561
203	654	2553
204	656	2545
205	659	2541
206	661	2533
207	663	2525
208	665	2516
209	666	2508
210	668	2500
211	670	2492
212	672	2484
213	677	2489
214	681	2487
215	683	2482
216	685	2474
217	687	2466
218	691	2464
219	693	2457
220	694	2449
221	696	2441
222	698	2434
223	700	2426
224	702	2419
225	706	2418
226	708	2411
227	710	2404
228	711	2396
229	713	2389
230	715	2382
231	717	2375
232	720	2370
233	722	2365
234	727	2367
235	728	2359
236	730	2352
237	732	2345
238	734	2338
239	737	2334
240	740	2331
241	742	2324
242	743	2317
243	745	2310
